  1   2  2.01e+01 2.03e+01 2.02e+01 1.94e+01 1.81e+01 1.65e+01 1.54e+01 1.38e+01 1.15e+01 8.24e+00
  1   3  5.12e+01 4.51e+01 4.03e+01 3.68e+01 3.33e+01 2.99e+01 2.75e+01 2.41e+01 1.94e+01 1.33e+01
  1   4  5.75e+00 5.64e+00 5.51e+00 5.44e+00 5.39e+00 5.30e+00 5.12e+00 4.69e+00 3.91e+00 2.78e+00
  1   5  1.71e+00 1.73e+00 1.71e+00 1.69e+00 1.68e+00 1.66e+00 1.62e+00 1.53e+00 1.39e+00 1.20e+00
  1   6  2.80e+00 2.82e+00 2.74e+00 2.69e+00 2.66e+00 2.66e+00 2.67e+00 2.70e+00 2.73e+00 2.75e+00
  1   7  2.10e+00 2.31e+00 2.36e+00 2.38e+00 2.41e+00 2.44e+00 2.46e+00 2.48e+00 2.48e+00 2.48e+00
  1   8  1.36e+00 1.68e+00 1.83e+00 1.92e+00 2.02e+00 2.13e+00 2.21e+00 2.28e+00 2.35e+00 2.41e+00
  1   9  1.62e+00 1.63e+00 1.67e+00 1.69e+00 1.73e+00 1.76e+00 1.79e+00 1.81e+00 1.82e+00 1.85e+00
  1  10  9.98e+01 9.08e+01 8.87e+01 8.74e+01 8.68e+01 8.79e+01 9.06e+01 9.75e+01 1.13e+02 1.46e+02
  1  11  1.16e+02 1.06e+02 1.03e+02 1.03e+02 1.03e+02 1.07e+02 1.11e+02 1.21e+02 1.41e+02 1.81e+02
  1  12  2.87e+01 2.90e+01 2.94e+01 2.99e+01 3.08e+01 3.27e+01 3.47e+01 3.87e+01 4.63e+01 6.15e+01
  1  13  7.80e+00 7.76e+00 7.60e+00 7.46e+00 7.28e+00 7.04e+00 6.84e+00 6.49e+00 5.92e+00 4.89e+00
  1  14  1.01e+01 1.03e+01 1.03e+01 1.04e+01 1.05e+01 1.07e+01 1.10e+01 1.16e+01 1.27e+01 1.50e+01
  1  15  2.96e+00 2.97e+00 2.94e+00 2.91e+00 2.88e+00 2.83e+00 2.77e+00 2.67e+00 2.49e+00 2.10e+00
  1  16  3.84e-01 4.03e-01 4.19e-01 4.31e-01 4.44e-01 4.64e-01 4.83e-01 5.16e-01 5.69e-01 6.51e-01
  1  17  8.84e-01 9.04e-01 9.29e-01 9.47e-01 9.67e-01 9.94e-01 1.02e+00 1.06e+00 1.12e+00 1.22e+00
  1  18  5.82e-02 6.16e-02 6.40e-02 6.57e-02 6.76e-02 7.05e-02 7.32e-02 7.82e-02 8.64e-02 1.00e-01
  1  19  9.32e-02 1.37e-01 1.36e-01 1.31e-01 1.23e-01 1.14e-01 1.09e-01 1.02e-01 9.67e-02 9.19e-02
  1  20  2.41e-01 3.61e-01 3.66e-01 3.58e-01 3.45e-01 3.30e-01 3.20e-01 3.11e-01 3.06e-01 3.05e-01
  1  21  1.12e-01 1.75e-01 1.84e-01 1.86e-01 1.87e-01 1.87e-01 1.87e-01 1.88e-01 1.89e-01 1.91e-01
  1  22  2.02e-01 3.08e-01 3.19e-01 3.19e-01 3.17e-01 3.15e-01 3.16e-01 3.19e-01 3.26e-01 3.35e-01
  1  23  1.43e-01 1.41e-01 1.41e-01 1.41e-01 1.41e-01 1.41e-01 1.40e-01 1.40e-01 1.38e-01 1.34e-01
  1  24  2.43e-01 2.62e-01 2.63e-01 2.63e-01 2.62e-01 2.62e-01 2.62e-01 2.62e-01 2.63e-01 2.63e-01
  1  25  1.82e-01 1.80e-01 1.80e-01 1.80e-01 1.80e-01 1.79e-01 1.79e-01 1.79e-01 1.78e-01 1.76e-01
